country,admin1
Slovenia,University of Ljubljana Palace
Slovenia,Vitanje
Slovenia,Vodice
Slovenia,Vransko
Slovenia,Zagorje ob Savi Municipality
Slovenia,Zreče Municipality
Slovenia,Črna na Koroškem Municipality
Slovenia,Črnomelj Municipality
Slovenia,Šalovci
Slovenia,Šentjur Municipality
Slovenia,Železniki Municipality
Socialist Federal Republic of Yugoslavia,Republic of Serbia
Socialist Federal Republic of Yugoslavia,Republic of Serbia
Solomon Islands,Central Province
Solomon Islands,Choiseul Province
Solomon Islands,Guadalcanal Province
Solomon Islands,Honiara
Solomon Islands,Isabel Province
Solomon Islands,Makira-Ulawa Province
Solomon Islands,Malaita Province
Solomon Islands,Rennell and Bellona Province
Solomon Islands,Temotu Province
Solomon Islands,Western Province
Somalia,Awdal Region
Somalia,Bakool
Somalia,Banaadir
Somalia,Bari
Somalia,Bay
Somalia,Galguduud
Somalia,Gedo
Somalia,Hiran
Somalia,Lower Juba
Somalia,Lower Shebelle
Somalia,Middle Juba
Somalia,Middle Shebelle
Somalia,Mudug
Somalia,Nugal
Somalia,Togdheer Region
Somaliland,Awdal Region
Somaliland,Sanaag Region
Somaliland,Sool
Somaliland,Togdheer Region
Somaliland,Woqooyi Galbeed
South Africa,Eastern Cape
South Africa,Free State
South Africa,Gauteng
South Africa,KwaZulu-Natal
South Africa,Limpopo
South Africa,Mpumalanga
South Africa,North West
South Africa,Northern Cape
South Africa,Western Cape
South Korea,Busan
South Korea,Daegu
South Korea,Daejeon
South Korea,Gangwon Province
South Korea,Gwangju
South Korea,Gyeonggi Province
South Korea,Incheon
South Korea,Jeju Province
South Korea,North Chungcheong Province
South Korea,North Gyeongsang Province
South Korea,North Jeolla Province
South Korea,Sejong City
South Korea,Seoul
South Korea,South Chungcheong Province
South Korea,South Gyeongsang Province
South Korea,South Jeolla Province
South Korea,Ulsan
South Sudan,Central Equatoria
South Sudan,Eastern Equatoria
South Sudan,Jonglei
South Sudan,Lakes
South Sudan,Northern Bahr el Ghazal
South Sudan,Unity
South Sudan,Upper Nile
South Sudan,Warrap
South Sudan,Western Bahr el Ghazal
South Sudan,Western Equatoria
Soviet Union,Sevastopol
Spain,A Coruña Province
Spain,Albacete Province
Spain,Alicante Province
Spain,Almería Province
Spain,Andalusia
Spain,Araba / Álava
Spain,Aragon
Spain,Asturias
Spain,Badajoz Province
Spain,Balearic Islands
Spain,Barcelona Province
Spain,Basque Autonomous Community
Spain,Biscay
Spain,Burgos Province
Spain,Canary Islands
Spain,Cantabria
Spain,Castellón Province
Spain,Castile and León
Spain,Castile-La Mancha
Spain,Catalonia
Spain,Ceuta
Spain,Ciudad Real Province
Spain,Community of Madrid
Spain,Community of Valencia
Spain,Cáceres Province
Spain,Cádiz Province
Spain,Córdoba Province
Spain,Extremadura
Spain,Galicia
Spain,Gipuzkoa
Spain,Granada Province
Spain,Guadalajara Province
Spain,Huelva Province
Spain,Huesca Province
Spain,Jaén Province
Spain,La Rioja
Spain,Las Palmas Province
Spain,León
Spain,Lleida Province
Spain,Lugo Province
Spain,Madrid Province
Spain,Melilla
Spain,Murcia Province
Spain,Málaga Province
Spain,Navarre
Spain,Navarre
Spain,Ourense Province
Spain,Palencia Province
Spain,Pontevedra Province
Spain,Province of Asturias
Spain,Province of Cuenca
Spain,Province of Ávila
Spain,Provincia de Cantabria
Spain,Region of Murcia
Spain,Salamanca Province
Spain,Santa Cruz de Tenerife Province
Spain,Segovia Province
Spain,Seville Province
Spain,Soria Province
Spain,Tarragona Province
Spain,Teruel Province
Spain,Toledo Province
Spain,Valencia Province
Spain,Valladolid Province
Spain,Zamora Province
Spain,Zaragoza Province
Spain,province of Girona
Sri Lanka,Ampara District
Sri Lanka,Anuradhapura District
Sri Lanka,Badulla District
Sri Lanka,Batticaloa District
Sri Lanka,Central Province
Sri Lanka,Colombo District
Sri Lanka,Eastern Province
Sri Lanka,Galle District
Sri Lanka,Gampaha District
Sri Lanka,Hambantota District
Sri Lanka,Jaffna District
Sri Lanka,Kalutara District
Sri Lanka,Kandy District
Sri Lanka,Kegalle District
Sri Lanka,Kilinochchi District
Sri Lanka,Kurunegala District
Sri Lanka,Mannar District
Sri Lanka,Matale District
Sri Lanka,Matara District
Sri Lanka,Monaragala District
Sri Lanka,Mullaitivu District
Sri Lanka,North Central Province
Sri Lanka,North Western Province
Sri Lanka,Northern Province
Sri Lanka,Nuwara Eliya District
Sri Lanka,Polonnaruwa District
Sri Lanka,Puttalam District
Sri Lanka,Ratnapura district
Sri Lanka,Sabaragamuwa Province
Sri Lanka,Southern Province
Sri Lanka,Trincomalee District
Sri Lanka,Uva Province
Sri Lanka,Vavuniya District
Sri Lanka,Western Province
State of Palestine,Bethlehem Governorate
State of Palestine,Deir al-Balah Governorate
State of Palestine,Gaza Governorate
State of Palestine,Hebron Governorate
State of Palestine,Jenin Governorate
State of Palestine,Jericho Governorate
State of Palestine,Khan Yunis Governorate
State of Palestine,Nablus Governorate
State of Palestine,North Gaza Governorate
State of Palestine,Qalqilya Governorate
State of Palestine,Quds Governorate
State of Palestine,Rafah Governorate
State of Palestine,Ramallah and al-Bireh Governorate
State of Palestine,Salfit Governorate
State of Palestine,Tubas Governorate
State of Palestine,Tulkarm Governorate
Sudan,Al Jazirah
Sudan,Al Qadarif
Sudan,Blue Nile
Sudan,Central Darfur
Sudan,East Darfur
Sudan,Kassala
Sudan,Khartoum
Sudan,North Darfur
Sudan,North Kordofan
Sudan,Northern
Sudan,Red Sea
Sudan,River Nile
Sudan,Sennar
Sudan,South Darfur
Sudan,South Kordofan
Sudan,West Darfur
Sudan,West Kordofan
Sudan,White Nile
Suriname,Brokopondo District
Suriname,Commewijne District
Suriname,Coronie District
Suriname,Marowijne District
Suriname,Nickerie District
Suriname,Para District
Suriname,Paramaribo District
Suriname,Saramacca District
Suriname,Sipaliwini District
Suriname,Wanica District
Sweden,Blekinge County
Sweden,Dalarna County
Sweden,Gotland County
Sweden,Gävleborg county
Sweden,Halland County
Sweden,Jämtland County
Sweden,Jönköping County
Sweden,Kalmar County
Sweden,Kronoberg county
Sweden,Norrbotten County
Sweden,Skåne County
Sweden,Stockholm County
Sweden,Södermanland County
Sweden,Uppsala County
Sweden,Värmland County
Sweden,Västerbotten County
Sweden,Västernorrland County
Sweden,Västmanland County
Sweden,Västra Götaland County
Sweden,Örebro County
Sweden,Östergötland County
Switzerland,Aargau
Switzerland,Appenzell Ausserrhoden
Switzerland,Appenzell Innerrhoden
Switzerland,Basel-Landschaft
Switzerland,Basel-Stadt
Switzerland,Canton of Fribourg
Switzerland,Canton of Geneva
Switzerland,Canton of Jura
Switzerland,Canton of Lucerne
Switzerland,Canton of Neuchâtel
Switzerland,Canton of Schaffhausen
Switzerland,Canton of Schwyz
Switzerland,Canton of Solothurn
Switzerland,Canton of St. Gallen
Switzerland,Canton of Vaud
Switzerland,Canton of Zug
Switzerland,Glarus
Switzerland,Grisons
Switzerland,Nidwalden
Switzerland,Obwalden
Switzerland,Thurgau
Switzerland,Ticino
Switzerland,Uri
Switzerland,canton of Bern
Switzerland,canton of Valais
Switzerland,canton of Zürich
Syria,Al-Hasakah Governorate
Syria,Al-Raqqah Governorate
Syria,Aleppo Governorate
Syria,As-Suwayda Governorate
Syria,Damascus Governorate
Syria,Daraa Governorate
Syria,Deir ez-Zor Governorate
Syria,Hama Governorate
Syria,Homs Governorate
Syria,Idlib Governorate
Syria,Latakia Governorate
Syria,Quneitra Governorate
Syria,Rif Dimashq Governorate
Syria,Tartus Governorate
São Tomé and Príncipe,Príncipe Province
São Tomé and Príncipe,São Tomé Province
Taiwan,Changhua County
Taiwan,Chiayi City
Taiwan,Chiayi County
Taiwan,Hsinchu
Taiwan,Hsinchu County
Taiwan,Hualien County
Taiwan,Kaohsiung
Taiwan,Kaohsiung County
Taiwan,Keelung
Taiwan,Kinmen
Taiwan,Lienchiang County
Taiwan,Miaoli County
Taiwan,Nantou County
Taiwan,New Taipei City
Taiwan,Penghu County
Taiwan,Pingtung County
Taiwan,Taichung
Taiwan,Taichung County
Taiwan,Tainan
Taiwan,Tainan County
Taiwan,Taipei
Taiwan,Taitung County
Taiwan,Taoyuan City
Taiwan,Yilan County
Taiwan,Yunlin County
Tajikistan,Dushanbe
Tajikistan,Gorno-Badakhshan Autonomous Province
Tajikistan,Khatlon Province
Tajikistan,Konibodom District
Tajikistan,Sughd Province
Tajikistan,districts of Republican Subordination
Tanzania,Arusha Region
Tanzania,Dar es Salaam Region
Tanzania,Dodoma Region
Tanzania,Geita Region
Tanzania,Iringa Region
Tanzania,Kagera Region
Tanzania,Katavi Region
Tanzania,Kigoma Region
Tanzania,Kilimanjaro Region
Tanzania,Lindi Region
Tanzania,Manyara Region
Tanzania,Mara Region
Tanzania,Mbeya Region
Tanzania,Morogoro Region
Tanzania,Mtwara Region
Tanzania,Mwanza Region
Tanzania,Njombe Region
Tanzania,North Pemba Region
Tanzania,Pwani Region
Tanzania,Rukwa Region
Tanzania,Ruvuma Region
Tanzania,Shinyanga Region
Tanzania,Simiyu Region
Tanzania,Singida Region
Tanzania,South Pemba Region
Tanzania,Tabora Region
Tanzania,Tanga Region
Tanzania,Zanzibar Central/South Region
Tanzania,Zanzibar North Region
Tanzania,Zanzibar Urban/West Region
Thailand,Amnat Charoen
Thailand,Ang Thong
Thailand,Bangkok
Thailand,Bueng Kan
Thailand,Buri Ram
Thailand,Chachoengsao
Thailand,Chai Nat
Thailand,Chaiyaphum
Thailand,Chanthaburi
Thailand,Chiang Mai
Thailand,Chiang Rai
Thailand,Chon Buri
Thailand,Chumphon
Thailand,Kalasin
Thailand,Kamphaeng Phet
Thailand,Kanchanaburi
Thailand,Khon Kaen
Thailand,Krabi
Thailand,Lampang
Thailand,Lamphun
Thailand,Loei
Thailand,Lopburi
Thailand,Mae Hong Son
Thailand,Maha Sarakham
Thailand,Mukdahan
Thailand,Nakhon Nayok
Thailand,Nakhon Pathom
Thailand,Nakhon Phanom
Thailand,Nakhon Ratchasima
Thailand,Nakhon Sawan
Thailand,Nakhon Si Thammarat
Thailand,Nan
Thailand,Narathiwat
Thailand,Nong Bua Lam Phu
Thailand,Nong Khai
Thailand,Nonthaburi
Thailand,Pathum Thani
Thailand,Pattani
Thailand,Pattaya
Thailand,Phang Nga
Thailand,Phatthalung
Thailand,Phayao
Thailand,Phetchabun
Thailand,Phetchaburi
Thailand,Phichit
Thailand,Phitsanulok
Thailand,Phra Nakhon Si Ayutthaya
Thailand,Phrae
Thailand,Phuket
Thailand,Prachin Buri
Thailand,Prachuap Khiri Khan
Thailand,Ranong
Thailand,Ratchaburi
Thailand,Rayong
Thailand,Roi Et
Thailand,Sa Kaeo
Thailand,Sakon Nakhon
Thailand,Samut Prakan
Thailand,Samut Sakhon
Thailand,Samut Songkhram
Thailand,Saraburi
Thailand,Satun
Thailand,Si Sa Ket
Thailand,Sing Buri
Thailand,Songkhla
Thailand,Sukhothai
Thailand,Suphanburi
Thailand,Surat Thani
Thailand,Surin
Thailand,Tak
Thailand,Trang
Thailand,Trat
Thailand,Ubon Ratchathani
Thailand,Udon Thani
Thailand,Uthai Thani
Thailand,Uttaradit
Thailand,Yala
Thailand,Yasothon
The Bahamas,Acklins
The Bahamas,Acklins and Crooked Islands
The Bahamas,Berry Islands
The Bahamas,Bimini
The Bahamas,Black Point
The Bahamas,Cat Island
The Bahamas,Central Abaco
The Bahamas,Central Andros
The Bahamas,Central Eleuthera
The Bahamas,Crooked Island
The Bahamas,East Grand Bahama
The Bahamas,Exuma
The Bahamas,Freeport
The Bahamas,Fresh Creek
The Bahamas,Governor's Harbour
The Bahamas,Grand Cay
The Bahamas,Green Turtle Cay
The Bahamas,Harbour Island
The Bahamas,High Rock
The Bahamas,Hope Town
The Bahamas,Inagua
The Bahamas,Kemps Bay
The Bahamas,Long Island
The Bahamas,Mangrove Cay
The Bahamas,Marsh Harbour
The Bahamas,Mayaguana District
The Bahamas,Moore's Island
The Bahamas,Moore's Island District
The Bahamas,New Providence District
The Bahamas,Nichollstown and Berry Islands
The Bahamas,North Abaco
The Bahamas,North Andros
The Bahamas,North Eleuthera
The Bahamas,Ragged Island
The Bahamas,Rock Sound
The Bahamas,Rum Cay
The Bahamas,Rum Cay District
The Bahamas,San Salvador Island
The Bahamas,San Salvador and Rum Cay
The Bahamas,Sandy Point
The Bahamas,South Abaco
The Bahamas,South Andros
The Bahamas,South Eleuthera
The Bahamas,Spanish Wells
The Bahamas,West Grand Bahama
The Gambia,Banjul
The Gambia,Central River Division
The Gambia,Lower River Division
The Gambia,North Bank Division
The Gambia,Upper River Division
The Gambia,West Coast Division
Togo,Centrale Region
Togo,Kara Region
Togo,Maritime
Togo,Plateaux Region
Togo,Savanes Region
Tonga,Haʻapai
Tonga,Haʻapai
Tonga,Niuas
Tonga,Tongatapu
Tonga,Vavaʻu
Tonga,Vavaʻu
Tonga,ʻEua
Tonga,ʻEua
Trinidad and Tobago,Arima
Trinidad and Tobago,Chaguanas
Trinidad and Tobago,Couva-Tabaquite-Talparo Regional Corporation
Trinidad and Tobago,Diego Martin Regional Corporation
Trinidad and Tobago,Eastern Tobago
Trinidad and Tobago,Penal-Debe Regional Corporation
Trinidad and Tobago,Point Fortin
Trinidad and Tobago,Port of Spain
Trinidad and Tobago,Princes Town Regional Corporation
Trinidad and Tobago,Rio Claro-Mayaro Regional Corporation
Trinidad and Tobago,San Fernando
Trinidad and Tobago,San Juan–Laventille
Trinidad and Tobago,Sangre Grande Regional Corporation
Trinidad and Tobago,Siparia Regional Corporation
Trinidad and Tobago,Tobago
Trinidad and Tobago,Tunapuna-Piarco Regional Corporation
Trinidad and Tobago,Western Tobago
Tunisia,Ariana Governorate
Tunisia,Beja Governorate
Tunisia,Ben Arous Governorate
Tunisia,Bizerte Governorate
Tunisia,Gabès Governorate
Tunisia,Gafsa Governorate
Tunisia,Jendouba Governorate
Tunisia,Kairouan Governorate
Tunisia,Kasserine Governorate
Tunisia,Kebili Governorate
Tunisia,Kef Governorate
Tunisia,Mahdia Governorate
Tunisia,Manouba Governorate
Tunisia,Medenine Governorate
Tunisia,Monastir Governorate
Tunisia,Nabeul Governorate
Tunisia,Sfax Governorate
Tunisia,Sidi Bouzid Governorate
Tunisia,Siliana Governorate
Tunisia,Sousse Governorate
Tunisia,Tataouine Governorate
Tunisia,Tozeur Governorate
Tunisia,Tunis Governorate
Tunisia,Zaghouan Governorate
Turkey,Adana Province
Turkey,Adıyaman Province
Turkey,Afyonkarahisar Province
Turkey,Aksaray Province
Turkey,Amasya Province
Turkey,Ankara Province
Turkey,Antalya Province
Turkey,Ardahan Province
Turkey,Artvin Province
Turkey,Aydın Province
Turkey,Ağrı Province
Turkey,Balıkesir Province
Turkey,Bartın Province
Turkey,Batman Province
Turkey,Bayburt Province
Turkey,Bilecik Province
Turkey,Bingöl Province
Turkey,Bitlis Province
Turkey,Bolu Province
Turkey,Burdur Province
Turkey,Bursa Province
Turkey,Denizli Province
Turkey,Diyarbakır Province
Turkey,Düzce Province
Turkey,Edirne Province
Turkey,Elazığ Province
Turkey,Erzincan Province
Turkey,Erzurum Province
Turkey,Eskişehir Province
Turkey,Gaziantep Province
Turkey,Giresun Province
Turkey,Gümüşhane Province
Turkey,Hakkâri Province
Turkey,Hatay
Turkey,Isparta Province
Turkey,Istanbul Province
Turkey,Iğdır Province
Turkey,Kahramanmaraş Province
Turkey,Karabük Province
Turkey,Karaman Province
Turkey,Kars Province
Turkey,Kastamonu Province
Turkey,Kayseri Province
Turkey,Kilis Province
Turkey,Kocaeli
Turkey,Konya Province
Turkey,Kütahya Province
Turkey,Kırklareli Province
Turkey,Kırıkkale Province
Turkey,Kırşehir Province
Turkey,Malatya Province
Turkey,Manisa Province
Turkey,Mardin Province
Turkey,Mersin Province
Turkey,Muğla Province
Turkey,Muş Province
Turkey,Nevşehir Province
Turkey,Niğde Province
Turkey,Ordu Province
Turkey,Osmaniye Province
Turkey,Rize Province
Turkey,Sakarya Province
Turkey,Samsun Province
Turkey,Siirt Province
Turkey,Sinop Province
Turkey,Sivas Province
Turkey,Tekirdağ Province
Turkey,Tokat Province
Turkey,Trabzon Province
Turkey,Tunceli Province
Turkey,Uşak Province
Turkey,Van Province
Turkey,Yalova Province
Turkey,Yozgat Province
Turkey,Zonguldak Province
Turkey,Çanakkale Province
Turkey,Çankırı Province
Turkey,Çorum Province
Turkey,İzmir Province
Turkey,Şanlıurfa Province
Turkey,Şırnak Province
Turkmenistan,Ahal Region
Turkmenistan,Ashgabat
Turkmenistan,Balkan Region
Turkmenistan,Daşoguz Region
Turkmenistan,Lebap Region
Turkmenistan,Mary Region
Tuvalu,Funafuti
Tuvalu,Nanumanga
Tuvalu,Nanumea
Tuvalu,Niutao
Tuvalu,Niutao Island Council
Tuvalu,Nui
Tuvalu,Nukufetau
Tuvalu,Nukulaelae
Tuvalu,Vaitupu
Uganda,Abim District
Uganda,Adjumani District
Uganda,Agago District
Uganda,Alebtong District
Uganda,Amolatar District
Uganda,Amudat District
Uganda,Amuria District
Uganda,Amuru District
Uganda,Apac District
Uganda,Arua District
Uganda,Budaka District
Uganda,Bududa District
Uganda,Bugiri District
Uganda,Buhweju District
Uganda,Buikwe District
Uganda,Bukedea District
Uganda,Bukomansimbi District
Uganda,Bukwo District
Uganda,Bulambuli District
Uganda,Buliisa District
Uganda,Bundibugyo District
Uganda,Bunyangabu District
Uganda,Bushenyi District
Uganda,Busia District
Uganda,Butaleja District
Uganda,Butambala District
Uganda,Butebo District
Uganda,Buvuma District
Uganda,Buyende District
Uganda,Central Region
Uganda,Dokolo District
Uganda,Eastern Region
Uganda,Gomba District
Uganda,Gulu District
Uganda,Hoima District
Uganda,Ibanda District
Uganda,Iganga District
Uganda,Isingiro District
Uganda,Jinja District
Uganda,Kaabong District
Uganda,Kabale District
Uganda,Kabarole District
Uganda,Kaberamaido District
Uganda,Kagadi District
Uganda,Kakumiro District
Uganda,Kalangala District
Uganda,Kaliro District
Uganda,Kalungu District
Uganda,Kampala District
Uganda,Kamuli District
Uganda,Kamwenge District
Uganda,Kanungu District
Uganda,Kapchorwa District
Uganda,Kasese District
Uganda,Katakwi District
Uganda,Kayunga District
Uganda,Kibaale District
Uganda,Kiboga District
Uganda,Kibuku District
Uganda,Kiruhura District
Uganda,Kiryandongo District
Uganda,Kisoro District
Uganda,Kitgum District
Uganda,Koboko District
Uganda,Kole District
Uganda,Kotido District
Uganda,Kumi District
Uganda,Kween District
Uganda,Kyankwanzi District
Uganda,Kyegegwa District
Uganda,Kyenjojo District
Uganda,Kyotera District
Uganda,Lamwo District
Uganda,Lira District
Uganda,Luuka District
Uganda,Luwero District
Uganda,Lwengo District
Uganda,Lyantonde District
Uganda,Manafwa District
Uganda,Maracha District
Uganda,Masaka District
Uganda,Masindi District
Uganda,Mayuge District
Uganda,Mbale District
Uganda,Mbarara District
Uganda,Mitooma District
Uganda,Mityana District
Uganda,Moroto District
Uganda,Moyo District
Uganda,Mpigi District
Uganda,Mubende District
Uganda,Mukono District
Uganda,Nakapiripirit District
Uganda,Nakaseke District
Uganda,Nakasongola District
Uganda,Namayingo District
Uganda,Namisindwa District
Uganda,Namutumba District
Uganda,Napak District
Uganda,Nebbi District
Uganda,Ngora District
Uganda,Northern Region
Uganda,Ntoroko District
Uganda,Ntungamo District
Uganda,Nwoya District
Uganda,Omoro District
Uganda,Otuke District
Uganda,Oyam District
Uganda,Pader District
Uganda,Pakwach District
Uganda,Pallisa District
Uganda,Rakai District
Uganda,Rubanda District
Uganda,Rubirizi District
Uganda,Rukiga District
Uganda,Rukungiri District
Uganda,Sembabule District
Uganda,Serere District
Uganda,Sheema District
Uganda,Sironko District
Uganda,Soroti District
Uganda,Tororo District
Uganda,Wakiso District
Uganda,Western Region
Uganda,Yumbe District
Uganda,Zombo District
Ukraine,Administrative and municipal divisions of Sevastopol
Ukraine,Autonomous Republic of Crimea
Ukraine,Cherkasy Oblast
Ukraine,Chernihiv Oblast
Ukraine,Chernivtsi Oblast
Ukraine,Dnipropetrovsk Oblast
Ukraine,Donetsk Oblast
Ukraine,Ivano-Frankivsk Oblast
Ukraine,Kharkiv Oblast
Ukraine,Kherson Oblast
Ukraine,Khmelnytskyi Oblast
Ukraine,Kiev
Ukraine,Kirovohrad Oblast
Ukraine,Kyiv Oblast
Ukraine,Luhansk Oblast
Ukraine,Lviv Oblast
Ukraine,Mykolaiv Oblast
Ukraine,Odessa Oblast
Ukraine,Poltava Oblast
Ukraine,Rivne Oblast
Ukraine,Sevastopol
Ukraine,Sumy Oblast
Ukraine,Ternopil Oblast
Ukraine,Vinnytsia Oblast
Ukraine,Volyn Oblast
Ukraine,Zakarpattia Oblast
Ukraine,Zaporizhzhya Oblast
Ukraine,Zhytomyr Oblast
Ukrainian People's Republic,Rivne Oblast
Ukrainian Soviet Socialist Republic,Rivne Oblast
United Arab Emirates,Abu Dhabi Emirate
United Arab Emirates,Ajman Emirate
United Arab Emirates,Emirates of Dubai
United Arab Emirates,Fujairah
United Arab Emirates,Ras al-Khaimah
United Arab Emirates,Sharjah Emirate
United Arab Emirates,Umm al-Quwain
United Kingdom,Aberdeen
United Kingdom,Aberdeenshire
United Kingdom,Anglesey
United Kingdom,Angus
United Kingdom,Antrim
United Kingdom,Antrim and Newtownabbey
United Kingdom,Ards
United Kingdom,Ards and North Down
United Kingdom,Argyll and Bute
United Kingdom,Armagh City and District Council
United Kingdom,"Armagh, Banbridge and Craigavon"
United Kingdom,Ascension Island
United Kingdom,Ballymena Borough
United Kingdom,Ballymoney
United Kingdom,Banbridge
United Kingdom,Barnsley
United Kingdom,Bath and North East Somerset
United Kingdom,Bedford
United Kingdom,Belfast district
United Kingdom,Birmingham
United Kingdom,Blackburn with Darwen
United Kingdom,Blackpool
United Kingdom,Blaenau Gwent County Borough
United Kingdom,Bolton
United Kingdom,Bournemouth
United Kingdom,Bracknell Forest
United Kingdom,Bradford
United Kingdom,Bridgend County Borough
United Kingdom,Brighton and Hove
United Kingdom,Buckinghamshire
United Kingdom,Bury
United Kingdom,Caerphilly County Borough
United Kingdom,Calderdale
United Kingdom,Cambridgeshire
United Kingdom,Carmarthenshire
United Kingdom,Carrickfergus Borough Council
United Kingdom,Castlereagh
United Kingdom,Causeway Coast and Glens
United Kingdom,Central Bedfordshire
United Kingdom,Ceredigion
United Kingdom,Cheshire
United Kingdom,Cheshire East
United Kingdom,Cheshire West and Chester
United Kingdom,City and County of Cardiff
United Kingdom,City and County of Newport
United Kingdom,City and County of Swansea
United Kingdom,City of Bristol
United Kingdom,City of Derby
United Kingdom,City of Kingston upon Hull
United Kingdom,City of Leicester
United Kingdom,City of London
United Kingdom,City of Newcastle upon Tyne
United Kingdom,City of Nottingham
United Kingdom,City of Peterborough
United Kingdom,City of Plymouth
United Kingdom,City of Portsmouth
United Kingdom,City of Southampton
United Kingdom,City of Stoke-on-Trent
United Kingdom,City of Sunderland
United Kingdom,City of Westminster
United Kingdom,City of Wolverhampton
United Kingdom,City of York
United Kingdom,Clackmannanshire
United Kingdom,Coleraine Borough Council
United Kingdom,Conwy County Borough
United Kingdom,Cookstown District Council
United Kingdom,Cornwall
United Kingdom,County Durham
United Kingdom,Coventry
United Kingdom,Craigavon Borough Council
United Kingdom,Cumbria
United Kingdom,Darlington
United Kingdom,Denbighshire
United Kingdom,Derby
United Kingdom,Derbyshire
United Kingdom,Derry City Council
United Kingdom,Derry City and Strabane
United Kingdom,Devon
United Kingdom,Devon
United Kingdom,Doncaster
United Kingdom,Dorset
United Kingdom,Down District Council
United Kingdom,Dudley
United Kingdom,Dumfries and Galloway
United Kingdom,Dundee City
United Kingdom,Dungannon and South Tyrone Borough Council
United Kingdom,East Ayrshire
United Kingdom,East Dunbartonshire
United Kingdom,East Lothian
United Kingdom,East Renfrewshire
United Kingdom,East Riding of Yorkshire
United Kingdom,East Sussex
United Kingdom,Edinburgh
United Kingdom,England
United Kingdom,England and Wales
United Kingdom,Essex
United Kingdom,Falkirk
United Kingdom,Fermanagh District Council
United Kingdom,Fermanagh and Omagh
United Kingdom,Fife
United Kingdom,Flintshire
United Kingdom,Glasgow
United Kingdom,Gloucestershire
United Kingdom,Great Britain
United Kingdom,Gwynedd
United Kingdom,Halton
United Kingdom,Hampshire
United Kingdom,Hartlepool
United Kingdom,Herefordshire
United Kingdom,Hertfordshire
United Kingdom,Highland
United Kingdom,Inverclyde
United Kingdom,Isle of Wight
United Kingdom,Isles of Scilly
United Kingdom,Kent
United Kingdom,Kingston upon Hull
United Kingdom,Kirklees
United Kingdom,Knowsley
United Kingdom,Lancashire
United Kingdom,Lancashire
United Kingdom,Larne Borough Council
United Kingdom,Leeds
United Kingdom,Leicestershire
United Kingdom,Limavady Borough Council
United Kingdom,Lincolnshire
United Kingdom,Lisburn City Council
United Kingdom,Lisburn and Castlereagh
United Kingdom,Liverpool
United Kingdom,London
United Kingdom,London Borough of Barking and Dagenham
United Kingdom,London Borough of Barnet
United Kingdom,London Borough of Bexley
United Kingdom,London Borough of Brent
United Kingdom,London Borough of Bromley
United Kingdom,London Borough of Camden
United Kingdom,London Borough of Croydon
United Kingdom,London Borough of Ealing
United Kingdom,London Borough of Enfield
United Kingdom,London Borough of Hackney
United Kingdom,London Borough of Hammersmith and Fulham
United Kingdom,London Borough of Haringey
United Kingdom,London Borough of Harrow
United Kingdom,London Borough of Havering
United Kingdom,London Borough of Hillingdon
United Kingdom,London Borough of Hounslow
United Kingdom,London Borough of Islington
United Kingdom,London Borough of Lambeth
United Kingdom,London Borough of Lewisham
United Kingdom,London Borough of Merton
United Kingdom,London Borough of Newham
United Kingdom,London Borough of Redbridge
United Kingdom,London Borough of Richmond upon Thames
United Kingdom,London Borough of Southwark
United Kingdom,London Borough of Sutton
United Kingdom,London Borough of Tower Hamlets
United Kingdom,London Borough of Waltham Forest
United Kingdom,London Borough of Wandsworth
United Kingdom,Luton
United Kingdom,Magherafelt District Council
United Kingdom,Manchester
United Kingdom,Medway
United Kingdom,Merthyr Tydfil County Borough
United Kingdom,Metropolitan Borough of Gateshead
United Kingdom,Metropolitan Borough of South Tyneside
United Kingdom,Mid Ulster
United Kingdom,Mid and East Antrim
United Kingdom,Middlesbrough
United Kingdom,Midlothian
United Kingdom,Milton Keynes
United Kingdom,Monmouthshire
United Kingdom,Moray
United Kingdom,Moyle District Council
United Kingdom,Neath Port Talbot County Borough
United Kingdom,Newry and Mourne District Council
United Kingdom,"Newry, Mourne and Down"
United Kingdom,Newtownabbey Borough Council
United Kingdom,Norfolk
United Kingdom,North Ayrshire
United Kingdom,North Down Borough Council
United Kingdom,North East Lincolnshire
United Kingdom,North Lanarkshire
United Kingdom,North Lincolnshire
United Kingdom,North Somerset
United Kingdom,North Tyneside
United Kingdom,North Yorkshire
United Kingdom,Northamptonshire
United Kingdom,Northern Ireland
United Kingdom,Northumberland
United Kingdom,Nottinghamshire
United Kingdom,Oldham
United Kingdom,Omagh District Council
United Kingdom,Orkney Islands
United Kingdom,Outer Hebrides
United Kingdom,Oxford
United Kingdom,Oxfordshire
United Kingdom,Pembrokeshire
United Kingdom,Perth and Kinross
United Kingdom,Poole
United Kingdom,Powys
United Kingdom,Reading
United Kingdom,Reading
United Kingdom,Redcar and Cleveland
United Kingdom,Renfrewshire
United Kingdom,Rhondda Cynon Taf
United Kingdom,Rochdale
United Kingdom,Rotherham
United Kingdom,Royal Borough of Greenwich
United Kingdom,Royal Borough of Kensington and Chelsea
United Kingdom,Royal Borough of Kingston upon Thames
United Kingdom,Rutland
United Kingdom,Saint Helena
United Kingdom,Salford
United Kingdom,Sandwell
United Kingdom,Scotland
United Kingdom,Scottish Borders
United Kingdom,Sefton
United Kingdom,Sheffield
United Kingdom,Shetland Islands
