countryLabel,admin1Label,iso_code
Morocco,Tan-Tan Province,MA-TNT
Morocco,Tanger-Tétouan-Al Hoceïma,MA-01
Morocco,Tangier,MA-TNG
Morocco,Taounate Province,MA-TAO
Morocco,Taourirt Province,MA-TAI
Morocco,Taroudant Province,MA-TAR
Morocco,Tata Province,MA-TAT
Morocco,Taza Province,MA-TAZ
Morocco,Taza-fes-maknass,MA-03
Morocco,Temara,MA-SKH
Morocco,Tiznit Province,MA-TIZ
Morocco,Tétouan Province,MA-TET
Morocco,Zagora Province,MA-ZAG
Mozambique,Cabo Delgado Province,MZ-P
Mozambique,Gaza Province,MZ-G
Mozambique,Inhambane Province,MZ-I
Mozambique,Manica Province,MZ-B
Mozambique,Maputo,MZ-MPM
Mozambique,Maputo Province,MZ-L
Mozambique,Nampula Province,MZ-N
Mozambique,Niassa Province,MZ-A
Mozambique,Sofala,MZ-S
Mozambique,Tete Province,MZ-T
Mozambique,Zambezia Province,MZ-Q
Myanmar,Ayeyarwady Region,MM-07
Myanmar,Bago,MM-02
Myanmar,Chin State,MM-14
Myanmar,Kachin State,MM-11
Myanmar,Kayah State,MM-12
Myanmar,Kayin State,MM-13
Myanmar,Magway Region,MM-03
Myanmar,Mandalay Region,MM-04
Myanmar,Mon State,MM-15
Myanmar,Naypyidaw Union Territory,MM-18
Myanmar,Rakhine State,MM-16
Myanmar,Sagaing Region,MM-01
Myanmar,Shan State,MM-17
Myanmar,Tanintharyi Region,MM-05
Myanmar,Yangon Region,MM-06
Namibia,Erongo Region,NA-ER
Namibia,Hardap Region,NA-HA
Namibia,Karas Region,NA-KA
Namibia,Kavango East Region,NA-KE
Namibia,Kavango Region,NA-OK
Namibia,Kavango West Region,NA-KW
Namibia,Khomas Region,NA-KH
Namibia,Kunene Region,NA-KU
Namibia,Ohangwena Region,NA-OW
Namibia,Omaheke Region,NA-OH
Namibia,Omusati Region,NA-OS
Namibia,Oshana Region,NA-ON
Namibia,Oshikoto Region,NA-OT
Namibia,Otjozondjupa Region,NA-OD
Namibia,Zambezi Region,NA-CA
Nauru,Aiwo District,NR-01
Nauru,Anabar District,NR-02
Nauru,Anetan District,NR-03
Nauru,Anibare District,NR-04
Nauru,Baiti District,NR-05
Nauru,Boe District,NR-06
Nauru,Buada District,NR-07
Nauru,Denigomodu District,NR-08
Nauru,Ewa District,NR-09
Nauru,Ijuw District,NR-10
Nauru,Meneng District,NR-11
Nauru,Nibok District,NR-12
Nauru,Uaboe District,NR-13
Nauru,Yaren District,NR-14
Nazi Germany,Free Hanseatic City of Bremen,DE-HB
Nazi Germany,Rivne Oblast,UA-56
Nepal,Bagmati Zone,NP-BA
Nepal,Bheri Zone,NP-BH
Nepal,Central Region,NP-1
Nepal,Dhaulagiri Zone,NP-DH
Nepal,Eastern Development Region,NP-4
Nepal,Far-Western Development Region,NP-5
Nepal,Gandaki Zone,NP-GA
Nepal,Janakpur Zone,NP-JA
Nepal,Karnali Zone,NP-KA
Nepal,Kosi Zone,NP-KO
Nepal,Lumbini Zone,NP-LU
Nepal,Mahakali Zone,NP-MA
Nepal,Mechi Zone,NP-ME
Nepal,Mid-Western Region,NP-2
Nepal,Narayani Zone,NP-NA
Nepal,Rapti Zone,NP-RA
Nepal,Sagarmatha Zone,NP-SA
Nepal,Seti Zone,NP-SE
Nepal,Western Region,NP-3
Netherlands,Bonaire,NL-BQ1
Netherlands,Bonaire,BQ-BO
Netherlands,Drenthe,NL-DR
Netherlands,Flevoland,NL-FL
Netherlands,Friesland,NL-FR
Netherlands,Gelderland,NL-GE
Netherlands,Groningen,NL-GR
Netherlands,Limburg,NL-LI
Netherlands,North Brabant,NL-NB
Netherlands,North Holland,NL-NH
Netherlands,Overijssel,NL-OV
Netherlands,Saba,NL-BQ2
Netherlands,Saba,BQ-SA
Netherlands,Sint Eustatius,BQ-SE
Netherlands,Sint Eustatius,NL-BQ3
Netherlands,South Holland,NL-ZH
Netherlands,Utrecht,NL-UT
Netherlands,Zeeland,NL-ZE
New Zealand,Auckland Region,NZ-AUK
New Zealand,Bay of Plenty Region,NZ-BOP
New Zealand,Canterbury Region,NZ-CAN
New Zealand,Chatham Islands,NZ-CIT
New Zealand,Gisborne District,NZ-GIS
New Zealand,Hawke's Bay Region,NZ-HKB
New Zealand,Manawatū-Whanganui Region,NZ-MWT
New Zealand,Marlborough District,NZ-MBH
New Zealand,Nelson Region,NZ-NSN
New Zealand,North Island,NZ-N
New Zealand,Northland Region,NZ-NTL
New Zealand,Otago Region,NZ-OTA
New Zealand,South Island,NZ-S
New Zealand,Southland Region,NZ-STL
New Zealand,Taranaki Region,NZ-TKI
New Zealand,Tasman District,NZ-TAS
New Zealand,Waikato Region,NZ-WKO
New Zealand,Wellington Region,NZ-WGN
New Zealand,West Coast Region,NZ-WTC
Nicaragua,Boaco Department,NI-BO
Nicaragua,Carazo Department,NI-CA
Nicaragua,Chinandega Department,NI-CI
Nicaragua,Chontales Department,NI-CO
Nicaragua,Estelí Department,NI-ES
Nicaragua,Granada Department,NI-GR
Nicaragua,Jinotega Department,NI-JI
Nicaragua,León Department,NI-LE
Nicaragua,Madriz Department,NI-MD
Nicaragua,Managua Department,NI-MN
Nicaragua,Masaya Department,NI-MS
Nicaragua,Matagalpa Department,NI-MT
Nicaragua,North Caribbean Coast Autonomous Region,NI-AN
Nicaragua,Nueva Segovia Department,NI-NS
Nicaragua,Rivas Department,NI-RI
Nicaragua,Río San Juan Department,NI-SJ
Nicaragua,South Caribbean Coast Autonomous Region,NI-AS
Niger,Agadez Region,NE-1
Niger,Diffa Region,NE-2
Niger,Dosso Region,NE-3
Niger,Maradi Region,NE-4
Niger,Niamey,NE-8
Niger,Tahoua Region,NE-5
Niger,Tillabéri Region,NE-6
Niger,Zinder Region,NE-7
Nigeria,Abia State,NG-AB
Nigeria,Adamawa State,NG-AD
Nigeria,Akwa Ibom State,NG-AK
Nigeria,Anambra State,NG-AN
Nigeria,Bauchi State,NG-BA
Nigeria,Bayelsa State,NG-BY
Nigeria,Benue State,NG-BE
Nigeria,Borno State,NG-BO
Nigeria,Cross River State,NG-CR
Nigeria,Delta State,NG-DE
Nigeria,Ebonyi State,NG-EB
Nigeria,Edo State,NG-ED
Nigeria,Ekiti State,NG-EK
Nigeria,Enugu State,NG-EN
Nigeria,Federal Capital Territory,NG-FC
Nigeria,Gombe State,NG-GO
Nigeria,Imo State,NG-IM
Nigeria,Jigawa State,NG-JI
Nigeria,Kaduna State,NG-KD
Nigeria,Kano State,NG-KN
Nigeria,Katsina State,NG-KT
Nigeria,Kebbi State,NG-KE
Nigeria,Kogi State,NG-KO
Nigeria,Kwara State,NG-KW
Nigeria,Lagos,NG-LA
Nigeria,Nasarawa State,NG-NA
Nigeria,Niger State,NG-NI
Nigeria,Ogun State,NG-OG
Nigeria,Ondo State,NG-ON
Nigeria,Osun State,NG-OS
Nigeria,Oyo State,NG-OY
Nigeria,Plateau State,NG-PL
Nigeria,Rivers State,NG-RI
Nigeria,Sokoto State,NG-SO
Nigeria,Taraba State,NG-TA
Nigeria,Yobe State,NG-YO
Nigeria,Zamfara State,NG-ZA
North Korea,Chagang Province,KP-04
North Korea,Kangwon Province,KP-07
North Korea,Nampho,KP-14
North Korea,North Hamgyong Province,KP-09
North Korea,North Hwanghae Province,KP-06
North Korea,North Pyongan Province,KP-03
North Korea,Pyongyang,KP-01
North Korea,Rason,KP-13
North Korea,Ryanggang Province,KP-10
North Korea,South Hamgyong Province,KP-08
North Korea,South Hwanghae Province,KP-05
North Korea,South Pyongan Province,KP-02
North Macedonia,Aerodrom Municipality,MK-801
North Macedonia,Aračinovo Municipality,MK-802
North Macedonia,Berovo Municipality,MK-201
North Macedonia,Bitola Municipality,MK-501
North Macedonia,Bogdanci Municipality,MK-401
North Macedonia,Bogovinje Municipality,MK-601
North Macedonia,Bosilovo Municipality,MK-402
North Macedonia,Brvenica Municipality,MK-602
North Macedonia,Butel Municipality,MK-803
North Macedonia,Centar Municipality,MK-814
North Macedonia,Centar Župa Municipality,MK-313
North Macedonia,Debar Municipality,MK-303
North Macedonia,Debarca Municipality,MK-304
North Macedonia,Delčevo Municipality,MK-203
North Macedonia,Demir Hisar Municipality,MK-502
North Macedonia,Demir Kapija Municipality,MK-103
North Macedonia,Dojran Municipality,MK-406
North Macedonia,Dolneni Municipality,MK-503
North Macedonia,Drugovo Municipality,MK-28
North Macedonia,Gazi Baba Municipality,MK-804
North Macedonia,Gevgelija Municipality,MK-405
North Macedonia,Gjorče Petrov Municipality,MK-805
North Macedonia,Gostivar Municipality,MK-604
North Macedonia,Gradsko Municipality,MK-102
North Macedonia,Greater Skopje,MK-85
North Macedonia,Ilinden Municipality,MK-807
North Macedonia,Jegunovce Municipality,MK-606
North Macedonia,Karbinci,MK-205
North Macedonia,Karpoš Municipality,MK-808
North Macedonia,Kavadarci Municipality,MK-104
North Macedonia,Kisela Voda Municipality,MK-809
North Macedonia,Kičevo Municipality,MK-307
North Macedonia,Konče Municipality,MK-407
North Macedonia,Kočani Municipality,MK-206
North Macedonia,Kratovo Municipality,MK-701
North Macedonia,Kriva Palanka Municipality,MK-702
North Macedonia,Krivogaštani Municipality,MK-504
North Macedonia,Kruševo Municipality,MK-505
North Macedonia,Kumanovo Municipality,MK-703
North Macedonia,Lipkovo Municipality,MK-704
North Macedonia,Lozovo Municipality,MK-105
North Macedonia,Makedonska Kamenica Municipality,MK-207
North Macedonia,Makedonski Brod Municipality,MK-308
North Macedonia,Mavrovo and Rostuša Municipality,MK-607
North Macedonia,Mogila Municipality,MK-506
North Macedonia,Negotino Municipality,MK-106
North Macedonia,Novaci Municipality,MK-507
North Macedonia,Novo Selo Municipality,MK-408
North Macedonia,Ohrid Municipality,MK-310
North Macedonia,Oslomej Municipality,MK-57
North Macedonia,Pehčevo Municipality,MK-208
North Macedonia,Petrovec Municipality,MK-810
North Macedonia,Plasnica Municipality,MK-311
North Macedonia,Prilep Municipality,MK-508
North Macedonia,Probištip Municipality,MK-209
North Macedonia,Radoviš Municipality,MK-409
North Macedonia,Rankovce Municipality,MK-705
North Macedonia,Resen Municipality,MK-509
North Macedonia,Rosoman Municipality,MK-107
North Macedonia,Saraj Municipality,MK-811
North Macedonia,Skopje,MK-85
North Macedonia,Sopište Municipality,MK-812
North Macedonia,Staro Nagoričane Municipality,MK-706
North Macedonia,Struga Municipality,MK-312
North Macedonia,Strumica Municipality,MK-410
North Macedonia,Studeničani Municipality,MK-813
North Macedonia,Sveti Nikole Municipality,MK-108
North Macedonia,Tearce Municipality,MK-608
North Macedonia,Tetovo Municipality,MK-609
North Macedonia,Valandovo Municipality,MK-403
North Macedonia,Vasilevo Municipality,MK-404
North Macedonia,Veles Municipality,MK-101
North Macedonia,Vevčani Municipality,MK-301
North Macedonia,Vinica Municipality,MK-202
North Macedonia,Vraneštica Municipality,MK-15
North Macedonia,Vrapčište Municipality,MK-603
North Macedonia,Zajas Municipality,MK-31
North Macedonia,Zelenikovo Municipality,MK-806
North Macedonia,Zrnovci Municipality,MK-204
North Macedonia,Čair Municipality,MK-815
North Macedonia,Čaška Municipality,MK-109
North Macedonia,Češinovo-Obleševo Municipality,MK-210
North Macedonia,Čučer-Sandevo Municipality,MK-816
North Macedonia,Štip Municipality,MK-211
North Macedonia,Šuto Orizari Municipality,MK-817
North Macedonia,Želino Municipality,MK-605
Norway,Agder,NO-42
Norway,Akershus,NO-02
Norway,Aust-Agder,NO-09
Norway,Buskerud,NO-06
Norway,Finnmark,NO-20
Norway,Hamarøy,NO-1849
Norway,Hedmark,NO-04
Norway,Hordaland,NO-12
Norway,Innlandet,NO-34
Norway,Jan Mayen,NO-22
Norway,Møre og Romsdal,NO-15
Norway,Nord-Trøndelag,NO-17
Norway,Nordland,NO-18
Norway,Oppland,NO-05
Norway,Oslo,NO-03
Norway,Rogaland,NO-11
Norway,Sogn og Fjordane,NO-14
Norway,Svalbard,NO-21
Norway,Sør-Trøndelag,NO-16
Norway,Telemark,NO-08
Norway,Troms,NO-19
Norway,Troms og Finnmark fylke,NO-54
Norway,Trøndelag,NO-50
Norway,Vest-Agder,NO-10
Norway,Vestfold,NO-07
Norway,Vestfold og Telemark,NO-38
Norway,Vestland,NO-46
Norway,Viken,NO-30
Norway,Østfold,NO-01
Oman,Ad Dakhiliyah Governorate,OM-DA
Oman,Ad Dhahirah Governorate,OM-ZA
Oman,Al Batinah North Governorate,OM-BS
Oman,Al Batinah Region,OM-BA
Oman,Al Batinah South Governorate,OM-BJ
Oman,Al Buraimi Governorate,OM-BU
Oman,Al Wusta Governorate,OM-WU
Oman,Ash Sharqiyah North Governorate,OM-SS
Oman,Ash Sharqiyah Region,OM-SH
Oman,Ash Sharqiyah South Governorate,OM-SJ
Oman,Dhofar Governorate,OM-ZU
Oman,Musandam Governorate,OM-MU
Oman,Muscat Governorate,OM-MA
Pakistan,Azad Kashmir,PK-JK
Pakistan,Balochistan,PK-BA
Pakistan,Federally Administered Tribal Areas,PK-TA
Pakistan,Gilgit-Baltistan,PK-GB
Pakistan,Islamabad Capital Territory,PK-IS
Pakistan,Khyber Pakhtunkhwa,PK-KP
Pakistan,Punjab,PK-PB
Pakistan,Sindh,PK-SD
Palau,Aimeliik,PW-002
Palau,Airai,PW-004
Palau,Angaur,PW-010
Palau,Hatohobei,PW-050
Palau,Kayangel,PW-100
Palau,Koror,PW-150
Palau,Melekeok,PW-212
Palau,Ngaraard,PW-214
Palau,Ngarchelong,PW-218
Palau,Ngardmau,PW-222
Palau,Ngatpang,PW-224
Palau,Ngchesar,PW-226
Palau,Ngeremlengui,PW-227
Palau,Ngiwal,PW-228
Palau,Peleliu,PW-350
Palau,Sonsorol,PW-370
Panama,Bocas del Toro Province,PA-1
Panama,Chiriquí Province,PA-4
Panama,Coclé Province,PA-2
Panama,Colón Province,PA-3
Panama,Darién Province,PA-5
Panama,Emberá-Wounaan Comarca,PA-EM
Panama,Guna Yala,PA-KY
Panama,Herrera Province,PA-6
Panama,Los Santos Province,PA-7
Panama,Ngöbe-Buglé Comarca,PA-NB
Panama,Panamá Oeste Province,PA-10
Panama,Panamá Province,PA-8
Panama,Veraguas Province,PA-9
Papua New Guinea,Autonomous Region of Bougainville,PG-NSB
Papua New Guinea,Central Province,PG-CPM
Papua New Guinea,Chimbu Province,PG-CPK
Papua New Guinea,East New Britain,PG-EBR
Papua New Guinea,East Sepik Province,PG-ESW
Papua New Guinea,Eastern Highlands Province,PG-EHG
Papua New Guinea,Enga Province,PG-EPW
Papua New Guinea,Gulf,PG-GPK
Papua New Guinea,Hela,PG-HLA
Papua New Guinea,Jiwaka Province,PG-JWK
Papua New Guinea,Madang Province,PG-MPM
Papua New Guinea,Manus Province,PG-MRL
Papua New Guinea,Milne Bay Province,PG-MBA
Papua New Guinea,Morobe Province,PG-MPL
Papua New Guinea,New Ireland Province,PG-NIK
Papua New Guinea,Oro Province,PG-NPP
Papua New Guinea,Port Moresby,PG-NCD
Papua New Guinea,Sandaun Province,PG-SAN
Papua New Guinea,Southern Highlands Province,PG-SHM
Papua New Guinea,West New Britain Province,PG-WBK
Papua New Guinea,Western Highlands Province,PG-WHM
Papua New Guinea,Western Province,PG-WPD
Paraguay,Alto Paraguay Department,PY-16
Paraguay,Alto Paraná Department,PY-10
Paraguay,Amambay Department,PY-13
Paraguay,Boquerón Department,PY-19
Paraguay,Caaguazú,PY-5
Paraguay,Caazapá,PY-6
Paraguay,Canindeyú,PY-14
Paraguay,Capital District,PY-ASU
Paraguay,Central Department,PY-11
Paraguay,Concepción Department,PY-1
Paraguay,Cordillera Department,PY-3
Paraguay,Guairá Department,PY-4
Paraguay,Itapúa,PY-7
Paraguay,Misiones Department,PY-8
Paraguay,Paraguarí Department,PY-9
Paraguay,Presidente Hayes Department,PY-15
Paraguay,San Pedro Department,PY-2
Paraguay,Ñeembucú Department,PY-12
People's Republic of China,Anhui,CN-AH
People's Republic of China,Bayannur,CN-NM-08
People's Republic of China,Beijing,CN-BJ
People's Republic of China,Chongqing,CN-CQ
People's Republic of China,Fujian,CN-FJ
People's Republic of China,Gansu,CN-GS
People's Republic of China,Guangdong,CN-GD
People's Republic of China,Guangxi Zhuang Autonomous Region,CN-GX
People's Republic of China,Guizhou,CN-GZ
People's Republic of China,Hainan,CN-HI
People's Republic of China,Hebei,CN-HE
People's Republic of China,Heilongjiang,CN-HL
People's Republic of China,Henan,CN-HA
People's Republic of China,Hong Kong,CN-HK
People's Republic of China,Hubei,CN-HB
People's Republic of China,Hunan,CN-HN
People's Republic of China,Inner Mongolia,CN-NM
People's Republic of China,Jiangsu,CN-JS
People's Republic of China,Jiangxi,CN-JX
People's Republic of China,Jilin,CN-JL
People's Republic of China,Liaoning,CN-LN
People's Republic of China,Macau,CN-MO
People's Republic of China,Ningxia Hui Autonomous Region,CN-NX
People's Republic of China,Qinghai,CN-QH
People's Republic of China,Shaanxi,CN-SN
People's Republic of China,Shandong,CN-SD
People's Republic of China,Shanghai,CN-SH
People's Republic of China,Shanxi,CN-SX
People's Republic of China,Sichuan,CN-SC
People's Republic of China,"Taiwan Province, People's Republic of China",CN-TW
People's Republic of China,Tianjin,CN-TJ
People's Republic of China,Tibet Autonomous Region,CN-XZ
People's Republic of China,Xinjiang,CN-XJ
People's Republic of China,Yunnan,CN-YN
People's Republic of China,Zhejiang,CN-ZJ
Peru,Amazonas,PE-AMA
Peru,Apurímac,PE-APU
Peru,Arequipa,PE-ARE
Peru,Ayacucho,PE-AYA
Peru,Cajamarca,PE-CAJ
Peru,Callao Constitutional Province,PE-CAL
Peru,Cusco,PE-CUS
Peru,Huancavelica,PE-HUV
Peru,Huanuco,PE-HUC
Peru,Ica,PE-ICA
Peru,Junín,PE-JUN
Peru,La Libertad,PE-LAL
Peru,Lambayeque,PE-LAM
Peru,Lima,PE-LIM
Peru,Lima Province,PE-LMA
Peru,Loreto,PE-LOR
Peru,Madre de Dios,PE-MDD
Peru,Moquegua,PE-MOQ
Peru,Pasco,PE-PAS
Peru,Piura,PE-PIU
Peru,Puno,PE-PUN
Peru,San Martín,PE-SAM
Peru,Tacna,PE-TAC
Peru,Tumbes,PE-TUM
Peru,Ucayali,PE-UCA
Peru,Áncash,PE-ANC
Philippines,Abra,PH-ABR
Philippines,Agusan del Norte,PH-AGN
Philippines,Agusan del Sur,PH-AGS
Philippines,Aklan,PH-AKL
Philippines,Albay,PH-ALB
Philippines,Antique,PH-ANT
Philippines,Apayao,PH-APA
Philippines,Aurora,PH-AUR
Philippines,Autonomous Region in Muslim Mindanao,PH-14
Philippines,Basilan,PH-BAS
Philippines,Bataan,PH-BAN
Philippines,Batanes,PH-BTN
Philippines,Batangas,PH-BTG
Philippines,Benguet,PH-BEN
Philippines,Bicol Region,PH-05
Philippines,Biliran,PH-BIL
Philippines,Bohol,PH-BOH
Philippines,Bukidnon,PH-BUK
Philippines,Bulacan,PH-BUL
Philippines,Cagayan,PH-CAG
Philippines,Cagayan Valley,PH-02
Philippines,Calabarzon,PH-40
Philippines,Camarines Norte,PH-CAN
Philippines,Camarines Sur,PH-CAS
Philippines,Camiguin,PH-CAM
Philippines,Capiz,PH-CAP
Philippines,Caraga,PH-13
Philippines,Catanduanes,PH-CAT
Philippines,Cavite,PH-CAV
Philippines,Cebu,PH-CEB
Philippines,Central Luzon,PH-03
Philippines,Central Visayas,PH-07
Philippines,Cordillera Administrative Region,PH-15
Philippines,Cotabato,PH-NCO
Philippines,Davao Occidental,PH-DVO
Philippines,Davao Oriental,PH-DAO
Philippines,Davao Region,PH-11
Philippines,Davao de Oro,PH-COM
Philippines,Davao del Norte,PH-DAV
Philippines,Davao del Sur,PH-DAS
Philippines,Dinagat Islands,PH-DIN
Philippines,Eastern Samar,PH-EAS
Philippines,Eastern Visayas,PH-08
Philippines,Guimaras,PH-GUI
Philippines,Ifugao,PH-IFU
Philippines,Ilocos Norte,PH-ILN
Philippines,Ilocos Region,PH-01
Philippines,Ilocos Sur,PH-ILS
Philippines,Iloilo,PH-ILI
Philippines,Isabela,PH-ISA
Philippines,Kalinga,PH-KAL
Philippines,La Union,PH-LUN
Philippines,Laguna,PH-LAG
Philippines,Lanao del Norte,PH-LAN
Philippines,Lanao del Sur,PH-LAS
Philippines,Leyte,PH-LEY
Philippines,Maguindanao,PH-MAG
Philippines,Marinduque,PH-MAD
Philippines,Masbate,PH-MAS
Philippines,Metro Manila,PH-00
Philippines,Mimaropa,PH-41
Philippines,Misamis Occidental,PH-MSC
Philippines,Misamis Oriental,PH-MSR
Philippines,Mountain Province,PH-MOU
Philippines,Negros Occidental,PH-NEC
Philippines,Negros Oriental,PH-NER
Philippines,Northern Mindanao,PH-10
Philippines,Northern Samar,PH-NSA
Philippines,Nueva Ecija,PH-NUE
Philippines,Nueva Vizcaya,PH-NUV
Philippines,Occidental Mindoro,PH-MDC
Philippines,Oriental Mindoro,PH-MDR
Philippines,Palawan,PH-PLW
Philippines,Pampanga,PH-PAM
Philippines,Pangasinan,PH-PAN
Philippines,Quezon,PH-QUE
Philippines,Quirino,PH-QUI
Philippines,Rizal,PH-RIZ
Philippines,Romblon,PH-ROM
Philippines,Samar,PH-WSA
Philippines,Sarangani,PH-SAR
Philippines,Siquijor,PH-SIG
Philippines,Soccsksargen,PH-12
Philippines,Sorsogon,PH-SOR
Philippines,South Cotabato,PH-SCO
Philippines,Southern Leyte,PH-SLE
Philippines,Sultan Kudarat,PH-SUK
Philippines,Sulu,PH-SLU
Philippines,Surigao del Norte,PH-SUN
Philippines,Surigao del Sur,PH-SUR
Philippines,Tarlac,PH-TAR
Philippines,Tawi-Tawi,PH-TAW
Philippines,Western Visayas,PH-06
Philippines,Zambales,PH-ZMB
Philippines,Zamboanga Peninsula,PH-09
Philippines,Zamboanga Sibugay,PH-ZSI
Philippines,Zamboanga del Norte,PH-ZAN
Philippines,Zamboanga del Sur,PH-ZAS
Poland,Greater Poland Voivodeship,PL-30
Poland,Kielce,PL-KI
Poland,Kuyavian-Pomeranian Voivodeship,PL-04
Poland,Lesser Poland Voivodeship,PL-12
Poland,Lower Silesian Voivodeship,PL-02
Poland,Lublin province,PL-06
Poland,Lubusz Voivodeship,PL-08
Poland,Masovian Voivodeship,PL-14
Poland,Opole Voivodeship,PL-16
Poland,Podkarpackie Voivodeship,PL-18
Poland,Podlaskie Voivodeship,PL-20
Poland,Pomeranian Voivodeship,PL-22
Poland,Silesian Voivodeship,PL-24
Poland,Warmian-Masurian Voivodeship,PL-28
Poland,West Pomeranian Voivodeship,PL-32
Poland,Łódź Voivodeship,PL-10
Poland,Świętokrzyskie Voivodeship,PL-26
Portugal,Aveiro,PT-01
Portugal,Azores,PT-20
Portugal,Beja,PT-02
Portugal,Bragança,PT-04
Portugal,Castelo Branco,PT-05
Portugal,Coimbra,PT-06
Portugal,Faro,PT-08
Portugal,Guarda,PT-09
Portugal,Leiria,PT-10
Portugal,Lisboa,PT-11
Portugal,Madeira,PT-30
Portugal,Portalegre,PT-12
Portugal,Porto,PT-13
Portugal,Santarém,PT-14
Portugal,Setúbal,PT-15
Portugal,Viana do Castelo,PT-16
Portugal,Vila Real,PT-17
Portugal,Viseu,PT-18
Portugal,Évora,PT-07
Qatar,Al Daayen,QA-ZA
Qatar,Al Khor,QA-KH
Qatar,Al Rayyan Municipality,QA-RA
Qatar,Al Wakrah,QA-WA
Qatar,Al-Shahaniya,QA-SH
Qatar,Doha,QA-DA
Qatar,Madinat ash Shamal,QA-MS
Qatar,Umm Salal Municipality,QA-US
Republic of Crimea,Sevastopol,UA-40
Republic of the Congo,Bouenza Department,CG-11
Republic of the Congo,Brazzaville,CG-BZV
Republic of the Congo,Cuvette Department,CG-8
Republic of the Congo,Cuvette-Ouest Department,CG-15
Republic of the Congo,Kouilou Department,CG-5
Republic of the Congo,Likouala Department,CG-7
Republic of the Congo,Lékoumou Department,CG-2
Republic of the Congo,Niari Department,CG-9
Republic of the Congo,Plateaux Department,CG-14
Republic of the Congo,Pointe-Noire,CG-16
Republic of the Congo,Pool Department,CG-12
Republic of the Congo,Sangha Department,CG-13
Romania,Alba,RO-AB
Romania,Arad County,RO-AR
Romania,Argeș County,RO-AG
Romania,Bacău County,RO-BC
Romania,Bihor County,RO-BH
Romania,Bistrița-Năsăud County,RO-BN
Romania,Botoșani County,RO-BT
Romania,Brașov County,RO-BV
Romania,Brăila,RO-BR
Romania,Bucharest,RO-B
Romania,Buzău County,RO-BZ
Romania,Caraș-Severin County,RO-CS
Romania,Cluj County,RO-CJ
Romania,Constanța County,RO-CT
Romania,Covasna County,RO-CV
Romania,Călărași County,RO-CL
Romania,Dolj County,RO-DJ
Romania,Dâmbovița County,RO-DB
Romania,Galați County,RO-GL
Romania,Giurgiu County,RO-GR
Romania,Gorj County,RO-GJ
Romania,Harghita County,RO-HR
Romania,Hunedoara County,RO-HD
Romania,Ialomița County,RO-IL
Romania,Iași County,RO-IS
Romania,Ilfov County,RO-IF
Romania,Maramureș County,RO-MM
Romania,Mehedinți County,RO-MH
Romania,Mureș County,RO-MS
Romania,Neamț County,RO-NT
Romania,Olt County,RO-OT
Romania,Prahova County,RO-PH
Romania,Satu Mare County,RO-SM
Romania,Sibiu County,RO-SB
Romania,Suceava County,RO-SV
Romania,Sălaj County,RO-SJ
Romania,Teleorman County,RO-TR
Romania,Timiș County,RO-TM
Romania,Tulcea County,RO-TL
Romania,Vaslui County,RO-VS
Romania,Vrancea County,RO-VN
Romania,Vâlcea County,RO-VL
Russia,Altai Krai,RU-ALT
Russia,Altai Republic,RU-AL
Russia,Amur Oblast,RU-AMU
Russia,Arkhangelsk Oblast,RU-ARK
Russia,Astrakhan Oblast,RU-AST
Russia,Belgorod Oblast,RU-BEL
Russia,Bryansk Oblast,RU-BRY
Russia,Chechen Republic,RU-CE
Russia,Chelyabinsk Oblast,RU-CHE
Russia,Chukotka Autonomous Okrug,RU-CHU
Russia,Chuvash Republic,RU-CU
Russia,Irkutsk Oblast,RU-IRK
Russia,Ivanovo Oblast,RU-IVA
Russia,Jewish Autonomous Oblast,RU-YEV
Russia,Kabardino-Balkaria,RU-KB
Russia,Kaliningrad Oblast,RU-KGD
Russia,Kaluga Oblast,RU-KLU
Russia,Kamchatka Krai,RU-KAM
Russia,Karachay-Cherkess Republic,RU-KC
Russia,Karelia,RU-KR
Russia,Kemerovo Oblast,RU-KEM
Russia,Khabarovsk Krai,RU-KHA
Russia,Khanty-Mansi Autonomous Okrug,RU-KHM
Russia,Kirov Oblast,RU-KIR
Russia,Komi Republic,RU-KO
Russia,Kostroma Oblast,RU-KOS
Russia,Krasnodar Krai,RU-KDA
Russia,Krasnoyarsk Krai,RU-KYA
Russia,Kurgan Oblast,RU-KGN
Russia,Kursk Oblast,RU-KRS
Russia,Leningrad Oblast,RU-LEN
Russia,Lipetsk Oblast,RU-LIP
Russia,Magadan Oblast,RU-MAG
Russia,Mari El Republic,RU-ME
Russia,Moscow,RU-MOW
Russia,Moscow Oblast,RU-MOS
Russia,Murmansk Oblast,RU-MUR
Russia,Nenets Autonomous Okrug,RU-NEN
Russia,Nizhny Novgorod Oblast,RU-NIZ
Russia,Novgorod Oblast,RU-NGR
Russia,Novosibirsk Oblast,RU-NVS
Russia,Omsk Oblast,RU-OMS
Russia,Orenburg Oblast,RU-ORE
Russia,Oryol Oblast,RU-ORL
Russia,Penza Oblast,RU-PNZ
Russia,Perm Krai,RU-PER
Russia,Primorsky Krai,RU-PRI
Russia,Pskov Oblast,RU-PSK
Russia,Republic of Adygea,RU-AD
Russia,Republic of Bashkortostan,RU-BA
Russia,Republic of Buryatia,RU-BU
Russia,Republic of Dagestan,RU-DA
Russia,Republic of Ingushetia,RU-IN
Russia,Republic of Kalmykia,RU-KL
Russia,Republic of Khakassia,RU-KK
